tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,63,200068,,,Lilia Osterloh,R,170,USA,22.9,200109,28,,Nathalie Dechy,R,177,FRA,22.0,6-2 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,,52,640,36,814
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,64,200128,2,,Lindsay Davenport,R,189,USA,24.7,201083,,,Daja Bedanova,R,171,CZE,18.0,6-1 4-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,2,4558,43,705
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,65,200001,1,,Martina Hingis,R,170,SUI,20.4,200063,29,,Tatiana Panova,R,154,RUS,24.6,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1,6013,37,814
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,66,200027,20,,Magui Serna,L,167,ESP,22.0,200041,15,,Amy Frazier,R,175,USA,28.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,27,992,21,1246
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,67,200081,10,,Anke Huber,R,173,GER,26.2,200124,24,,Anne Kremer,R,165,LUX,25.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,15,1679,31,919
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,68,200097,8,,Nathalie Tauziat,R,165,FRA,33.4,200098,25,,Henrieta Nagyova,R,177,SVK,22.2,6-2 5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,12,1811,32,873
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,69,200748,3,,Venus Williams,R,185,USA,20.7,200708,,Q,Sandra Cacic,R,,USA,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,3,4381,108,316
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,70,200060,,,Tathiana Garbin,R,172,ITA,23.7,200003,14,,Justine Henin,R,167,BEL,18.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,50,649,20,1257
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,71,200120,21,,Jelena Dokic,R,175,AUS,17.9,200777,,,Marta Marrero,R,173,ESP,18.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,28,982,55,559
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,72,200064,6,,Amanda Coetzer,R,158,RSA,29.4,200723,,,Iva Majoli,R,175,CRO,23.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,8,2019,46,693
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,73,200033,5,,Serena Williams,R,175,USA,19.4,201204,,,Iroda Tulyaganova,R,170,UZB,19.2,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,7,2275,70,475
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,74,200079,11,,Kim Clijsters,R,175,BEL,17.7,200061,23,,Gala Leon Garcia,L,163,ESP,27.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,16,1623,30,934
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,75,200009,19,,Tamarine Tanasugarn,R,165,THA,23.8,200117,,,Kveta Peschke,R,165,CZE,25.7,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,26,1050,48,665
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,76,200077,4,,Jennifer Capriati,R,170,USA,24.9,200055,,Q,Mariana Diaz Oliva,R,172,ARG,25.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,5,2480,75,447
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,77,200108,7,,Elena Dementieva,R,180,RUS,19.4,200007,32,,Silvija Talaja,R,173,CRO,23.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,11,1845,40,747
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,78,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.2,200036,,,Nicole Pratt,R,163,AUS,28.0,6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,14,1710,65,508
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,79,200016,13,,Sandrine Testud,R,176,FRA,28.9,200020,18,,Lisa Raymond,R,165,USA,27.6,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,18,1446,25,1122
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,80,200128,2,,Lindsay Davenport,R,189,USA,24.7,200068,,,Lilia Osterloh,R,170,USA,22.9,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,2,4558,52,640
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,81,200001,1,,Martina Hingis,R,170,SUI,20.4,200027,20,,Magui Serna,L,167,ESP,22.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1,6013,27,992
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,82,200081,10,,Anke Huber,R,173,GER,26.2,200097,8,,Nathalie Tauziat,R,165,FRA,33.4,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,15,1679,12,1811
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,83,200748,3,,Venus Williams,R,185,USA,20.7,200060,,,Tathiana Garbin,R,172,ITA,23.7,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,3,4381,50,649
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,84,200120,21,,Jelena Dokic,R,175,AUS,17.9,200064,6,,Amanda Coetzer,R,158,RSA,29.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,28,982,8,2019
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,85,200033,5,,Serena Williams,R,175,USA,19.4,200079,11,,Kim Clijsters,R,175,BEL,17.7,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,7,2275,16,1623
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,86,200077,4,,Jennifer Capriati,R,170,USA,24.9,200009,19,,Tamarine Tanasugarn,R,165,THA,23.8,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,5,2480,26,1050
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,87,200108,7,,Elena Dementieva,R,180,RUS,19.4,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.2,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,11,1845,14,1710
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,88,200128,2,,Lindsay Davenport,R,189,USA,24.7,200016,13,,Sandrine Testud,R,176,FRA,28.9,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,2,4558,18,1446
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,89,200001,1,,Martina Hingis,R,170,SUI,20.4,200081,10,,Anke Huber,R,173,GER,26.2,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,1,6013,15,1679
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,90,200748,3,,Venus Williams,R,185,USA,20.7,200120,21,,Jelena Dokic,R,175,AUS,17.9,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,3,4381,28,982
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,91,200077,4,,Jennifer Capriati,R,170,USA,24.9,200033,5,,Serena Williams,R,175,USA,19.4,6-1 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,5,2480,7,2275
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,92,200108,7,,Elena Dementieva,R,180,RUS,19.4,200128,2,,Lindsay Davenport,R,189,USA,24.7,6-3 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,11,1845,2,4558
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,93,200748,3,,Venus Williams,R,185,USA,20.7,200001,1,,Martina Hingis,R,170,SUI,20.4,6-3 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,,3,4381,1,6013
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,94,200077,4,,Jennifer Capriati,R,170,USA,24.9,200108,7,,Elena Dementieva,R,180,RUS,19.4,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,5,2480,11,1845
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,95,200748,3,,Venus Williams,R,185,USA,20.7,200077,4,,Jennifer Capriati,R,170,USA,24.9,4-6 6-1 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,3,4381,5,2480
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,1,201296,,Q,Bianka Lamade,R,184,GER,18.6,200772,,,Anastasia Myskina,R,174,RUS,19.7,6-3 5-3 RET,3,R64,,,,,,,,,,,,,,,,,,,,117,288,69,497
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,2,200083,,,Alexandra Stevenson,R,185,USA,20.3,201293,,,Catalina Castano,R,171,COL,21.7,1-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,116,291,100,345
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,3,200723,,,Iva Majoli,R,175,CRO,23.6,200120,13,,Jelena Dokic,R,175,AUS,18.0,6-3 0-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,42,726,26,1085
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,4,200020,11,,Lisa Raymond,R,165,USA,27.6,200659,,Q,Rika Hiraki,R,157,JPN,29.3,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,25,1138,440,30
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,5,200047,,,Pavlina Nola,R,,NZL,26.7,200105,,,Rachel Mcquillan,U,170,AUS,29.3,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,80,429,60,525
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,6,200126,,WC,Marissa Irvin,R,170,USA,20.8,200062,,,Kristina Brandi,R,168,PUR,24.0,6-2 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,124,266,37,760
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,7,200068,,,Lilia Osterloh,R,170,USA,23.0,201075,,Q,Liezel Huber,R,180,USA,24.6,6-3 3-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,45,696,301,61
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,8,200036,,,Nicole Pratt,R,163,AUS,28.1,200118,,,Virginia Ruano Pascual,R,169,ESP,27.5,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,71,482,74,459
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,9,200700,16,,Silvia Farina Elia,R,172,ITA,28.9,200682,,,Joannette Kruger,R,179,RSA,27.6,7-6(5) 7-5,3,R64,,,,,,,,,,,,,,,,,,,,29,954,50,657
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,10,200041,10,,Amy Frazier,R,175,USA,28.5,200754,,,Jill Craybas,R,160,USA,26.7,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,24,1145,96,368
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,11,200745,,,Andrea Glass,R,168,GER,24.7,200109,,WC,Nathalie Dechy,R,177,FRA,22.1,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,83,415,48,679
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,12,200766,,,Jennifer Hopkins,R,170,USA,20.1,200055,,,Mariana Diaz Oliva,R,172,ARG,25.0,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,62,518,66,504
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,13,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.4,200085,,,Ai Sugiyama,R,163,JPN,25.7,6-3 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,46,690,47,689
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,14,200123,,,Marlene Weingartner,R,174,GER,21.2,200057,,Q,Erika De Lone,R,,USA,28.5,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,63,517,139,238
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,15,200046,12,,Meghann Shaughnessy,R,180,USA,22.0,200125,,,Corina Morariu,R,174,USA,23.2,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,22,1157,49,660
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,16,200061,14,,Gala Leon Garcia,L,163,ESP,27.3,200067,,,Patty Schnyder,L,168,SUI,22.3,7-6(5) 6-7(6) 6-2,3,R64,,,,,,,,,,,,,,,,,,,,30,942,38,735
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,17,200727,,Q,Adriana Serra Zanetti,R,160,ITA,25.1,200075,,Q,Jing Qian Yi,R,168,CHN,27.1,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,178,153,123,268
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,18,200063,,,Tatiana Panova,R,154,RUS,24.6,200031,,,Meilen Tu,R,163,USA,23.2,4-6 6-4 7-6(0),3,R64,,,,,,,,,,,,,,,,,,,,33,825,40,730
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,19,200048,,,Elena Likhovtseva,R,174,RUS,25.6,200666,,Q,Marion Maruska,R,172,AUT,28.3,4-6 6-1 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,,39,734,167,170
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,20,201300,,WC,Maria Emilia Salerni,R,174,ARG,17.9,200084,,,Asa Carlsson,R,178,SWE,25.8,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,125,266,73,466
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,21,200107,9,,Paola Suarez,R,170,ARG,24.8,200069,,,Nadia Petrova,R,178,RUS,18.8,7-6(3) RET,3,R64,,,,,,,,,,,,,,,,,,,,28,1065,64,517
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,22,200098,15,,Henrieta Nagyova,R,177,SVK,22.3,200099,,,Sonya Jeyaseelan,R,157,CAN,24.9,7-6(1) 6-2,3,R64,,,,,,,,,,,,,,,,,,,,31,932,99,346
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,23,200012,,,Jana Nejedly,R,175,CAN,26.8,201086,,Q,Greta Arn,R,180,HUN,22.0,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,78,432,122,270
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,24,200709,,,Rossana De Los Rios,R,170,PAR,25.5,201085,,,Shinobu Asagoe,R,170,JPN,24.7,2-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,67,500,54,611
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,25,200001,1,,Martina Hingis,R,170,SUI,20.5,201296,,Q,Bianka Lamade,R,184,GER,18.6,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1,5763,117,288
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,26,200723,,,Iva Majoli,R,175,CRO,23.6,200083,,,Alexandra Stevenson,R,185,USA,20.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,42,726,116,291
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,27,200020,11,,Lisa Raymond,R,165,USA,27.6,200047,,,Pavlina Nola,R,,NZL,26.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,25,1138,80,429
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,28,200065,7,,Amelie Mauresmo,R,175,FRA,21.7,200126,,WC,Marissa Irvin,R,170,USA,20.8,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,9,2053,124,266
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,29,200049,3,,Conchita Martinez,R,170,ESP,28.9,200068,,,Lilia Osterloh,R,170,USA,23.0,1-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,8,2080,45,696
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,30,200036,,,Nicole Pratt,R,163,AUS,28.1,200700,16,,Silvia Farina Elia,R,172,ITA,28.9,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,71,482,29,954
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,31,200041,10,,Amy Frazier,R,175,USA,28.5,200745,,,Andrea Glass,R,168,GER,24.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,24,1145,83,415
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,32,200096,6,,Mary Pierce,R,178,FRA,26.2,200766,,,Jennifer Hopkins,R,170,USA,20.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,14,1786,62,518
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,33,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.4,200039,8,,Chanda Rubin,R,168,USA,25.1,4-6 4-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,46,690,18,1395
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,34,200123,,,Marlene Weingartner,R,174,GER,21.2,200046,12,,Meghann Shaughnessy,R,180,USA,22.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,63,517,22,1157
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,35,200061,14,,Gala Leon Garcia,L,163,ESP,27.3,200727,,Q,Adriana Serra Zanetti,R,160,ITA,25.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,30,942,178,153
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,36,200064,4,,Amanda Coetzer,R,158,RSA,29.4,200063,,,Tatiana Panova,R,154,RUS,24.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,7,2095,33,825
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,37,200048,,,Elena Likhovtseva,R,174,RUS,25.6,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,39,734,10,2051
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,38,200107,9,,Paola Suarez,R,170,ARG,24.8,201300,,WC,Maria Emilia Salerni,R,174,ARG,17.9,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,28,1065,125,266
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,39,200098,15,,Henrieta Nagyova,R,177,SVK,22.3,200012,,,Jana Nejedly,R,175,CAN,26.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,31,932,78,432
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,40,200077,2,,Jennifer Capriati,R,170,USA,25.0,200709,,,Rossana De Los Rios,R,170,PAR,25.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,5,2646,67,500
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,41,200001,1,,Martina Hingis,R,170,SUI,20.5,200723,,,Iva Majoli,R,175,CRO,23.6,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,1,5763,42,726
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,42,200065,7,,Amelie Mauresmo,R,175,FRA,21.7,200020,11,,Lisa Raymond,R,165,USA,27.6,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,9,2053,25,1138
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,43,200049,3,,Conchita Martinez,R,170,ESP,28.9,200036,,,Nicole Pratt,R,163,AUS,28.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,8,2080,71,482
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,44,200041,10,,Amy Frazier,R,175,USA,28.5,200096,6,,Mary Pierce,R,178,FRA,26.2,7-5 6-7(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,24,1145,14,1786
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,45,200123,,,Marlene Weingartner,R,174,GER,21.2,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.4,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,63,517,46,690
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,46,200064,4,,Amanda Coetzer,R,158,RSA,29.4,200061,14,,Gala Leon Garcia,L,163,ESP,27.3,7-6(1) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,7,2095,30,942
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,47,200048,,,Elena Likhovtseva,R,174,RUS,25.6,200107,9,,Paola Suarez,R,170,ARG,24.8,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,39,734,28,1065
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,48,200077,2,,Jennifer Capriati,R,170,USA,25.0,200098,15,,Henrieta Nagyova,R,177,SVK,22.3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,5,2646,31,932
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,49,200001,1,,Martina Hingis,R,170,SUI,20.5,200065,7,,Amelie Mauresmo,R,175,FRA,21.7,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,1,5763,9,2053
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,50,200049,3,,Conchita Martinez,R,170,ESP,28.9,200041,10,,Amy Frazier,R,175,USA,28.5,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,8,2080,24,1145
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,51,200123,,,Marlene Weingartner,R,174,GER,21.2,200064,4,,Amanda Coetzer,R,158,RSA,29.4,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,63,517,7,2095
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,52,200077,2,,Jennifer Capriati,R,170,USA,25.0,200048,,,Elena Likhovtseva,R,174,RUS,25.6,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,5,2646,39,734
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,53,200001,1,,Martina Hingis,R,170,SUI,20.5,200049,3,,Conchita Martinez,R,170,ESP,28.9,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,1,5763,8,2080
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,54,200077,2,,Jennifer Capriati,R,170,USA,25.0,200123,,,Marlene Weingartner,R,174,GER,21.2,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,5,2646,63,517
2001-W-T1-USA-03A-2001,Charleston,Clay,56,T1,20010416,55,200077,2,,Jennifer Capriati,R,170,USA,25.0,200001,1,,Martina Hingis,R,170,SUI,20.5,6-0 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,5,2646,1,5763
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,1,200079,,,Kim Clijsters,R,175,BEL,17.5,200122,,Q,Tina Pisnik,R,172,SLO,19.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,18,1398,75,440
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,2,200115,,Q,Brie Rippner,R,175,USA,20.9,200009,,,Tamarine Tanasugarn,R,165,THA,23.6,6-0 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,73,444,28,937
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,3,200033,5,,Serena Williams,R,175,USA,19.2,200068,,,Lilia Osterloh,R,170,USA,22.7,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,6,2306,42,733
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,4,200008,,WC,Alicia Molik,R,182,AUS,19.9,200046,,,Meghann Shaughnessy,R,180,USA,21.7,6-1 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,116,284,30,896
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,5,200125,,,Corina Morariu,R,174,USA,22.9,200060,,,Tathiana Garbin,R,172,ITA,23.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,50,642,43,715
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,6,200113,6,,Anna Kournikova,R,173,RUS,19.5,200764,,Q,Elena Bovina,R,189,RUS,17.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,8,2098,134,233
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,7,200064,7,,Amanda Coetzer,R,158,RSA,29.2,200044,,,Denisa Chladkova,R,174,CZE,21.9,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,12,1752,51,632
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,8,200065,,,Amelie Mauresmo,R,175,FRA,21.5,200124,,,Anne Kremer,R,165,LUX,25.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,16,1426,38,777
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,9,200036,,,Nicole Pratt,R,163,AUS,27.8,200103,,WC,Evie Dominikovic,R,173,AUS,20.6,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,56,607,129,251
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,10,200077,8,,Jennifer Capriati,R,170,USA,24.7,200063,,,Tatiana Panova,R,154,RUS,24.4,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,14,1663,37,840
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,11,200020,,,Lisa Raymond,R,165,USA,27.4,200069,,Q,Nadia Petrova,R,178,RUS,18.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,29,930,62,525
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,12,200032,,,Barbara Schett,R,176,AUT,24.8,200061,,,Gala Leon Garcia,L,163,ESP,27.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,22,1074,33,878
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,13,200001,1,,Martina Hingis,R,170,SUI,20.2,200079,,,Kim Clijsters,R,175,BEL,17.5,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1,6044,18,1398
2001-W-T2-AUS-01A-2001,Sydney,Hard,28,T2,20010107,14,200033,5,,Serena Williams,R,175,USA,19.2,200115,,Q,Brie Rippner,R,175,USA,20.9,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,6,2306,73,444
