match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
177801,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-12T11:50Z,final,3,1549,Ajla Tomljanovic,3142,Dayana Yastremska,1549,4-6 6-4 7-5
177895,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T12:05Z,final,3,8495,Lulu Sun,13479,Mary Stoiana,13479,6-2 6-3
177912,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T12:05Z,final,3,12846,Tatiana Prozorova,7797,Sinja Kraus,12846,6-4 6-3
177780,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Quarterfinal,10,0,2026-06-12T12:20Z,final,3,7778,Victoria Jimenez Kasintseva,10676,Leyre Romero Gormaz,7778,6-3 7-6(3)
177867,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-12T12:35Z,final,3,1774,Sorana Cirstea,3398,Emma Raducanu,3398,6-4 6-2
177825,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Quarterfinal,10,0,2026-06-12T12:55Z,final,3,5604,Zeynep Sonmez,1649,Magda Linette,1649,6-4 6-2
177896,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T13:05Z,final,3,10831,Alicia Dudeney,6724,Ashlyn Krueger,6724,6-4 3-6 6-2
177900,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T13:05Z,final,3,2458,Viktorija Golubic,2752,Katie Swan,2752,6-4 7-6(5)
177893,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T13:20Z,final,3,1955,Elizabeth Mandlik,2764,Dalma Galfi,1955,6-4 6-4
177898,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T13:40Z,final,3,6488,Darja Vidmanova,8067,Lucrezia Stefanini,6488,6-2 6-1
177870,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T14:20Z,final,3,14311,Iva Jovic,3221,Amanda Anisimova,14311,6-2 3-6 6-3
177826,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Quarterfinal,10,0,2026-06-12T14:25Z,final,3,5941,Daria Snigur,6723,Robin Montgomery,6723,6-4 6-4
177871,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T14:40Z,final,3,740,Karolina Pliskova,2040,Donna Vekic,2040,6-4 4-6 6-3
177915,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T14:50Z,final,3,12837,Celine Naef,9917,Akasha Urhobo,12837,6-3 6-4
177908,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 2,2,0,2026-06-12T14:55Z,final,3,3330,Harmony Tan,6953,Lanlana Tararudee,3330,6-2 7-6(3)
177918,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T15:50Z,final,3,13479,Mary Stoiana,12846,Tatiana Prozorova,13479,7-5 6-1
177769,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Quarterfinal,10,0,2026-06-12T16:30Z,final,3,5168,Nuria Brancaccio,4666,Lucia Bronzetti,4666,6-4 6-2
177917,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T16:30Z,final,3,6488,Darja Vidmanova,1955,Elizabeth Mandlik,6488,6-7(2) 6-3 7-6(2)
177873,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T16:55Z,final,3,3126,Elena Rybakina,2054,Katie Boulter,2054,7-5 2-6 6-4
177919,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T17:15Z,ret,3,2752,Katie Swan,6724,Ashlyn Krueger,6724,6-1 RET
177916,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-12T17:40Z,final,3,12837,Celine Naef,3330,Harmony Tan,12837,7-6(6) 6-3
177768,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Quarterfinal,10,0,2026-06-12T18:35Z,final,3,14460,Kaitlin Quevedo,15069,Laura Samson,15069,6-3 6-4
177827,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Quarterfinal,10,0,2026-06-13T09:05Z,final,3,3223,Catherine McNally,1549,Ajla Tomljanovic,1549,6-4 6-4
177829,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Semifinal,11,0,2026-06-13T09:05Z,final,3,2042,Barbora Krejcikova,1649,Magda Linette,2042,6-3 7-6(4)
179693,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-13T09:05Z,final,3,2984,Rebeka Masarova,7849,Noma Noha Akugue,2984,4-6 6-1 6-2
179699,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-13T09:05Z,final,3,2672,Magdalena Frech,1809,Aliaksandra Sasnovich,2672,6-7(3) 6-4 7-6(4)
179702,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-13T09:05Z,final,3,18476,Milena Steinkamp,707,Zhang Shuai,707,6-3 6-2
179717,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T10:10Z,final,3,3184,Emiliana Arango,2734,Anna Bondar,2734,6-3 6-4
179695,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-13T10:15Z,final,3,16296,Mia Pohankova,3040,Tamara Korpatsch,16296,6-2 7-6(1)
179715,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T10:35Z,final,3,10871,Mimi Xu,2588,Kimberly Birrell,2588,6-2 6-3
177872,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Quarterfinal,10,0,2026-06-13T11:35Z,final,3,3398,Emma Raducanu,3908,Kamilla Rakhimova,3398,6-3 7-5
179710,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T11:45Z,final,3,6816,Antonia Ruzic,3133,Kaja Juvan,6816,6-3 6-4
179719,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T11:50Z,final,3,13135,Hannah Klugman,5775,Anastasia Zakharova,13135,7-6(5) 6-2
177920,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Semifinal,11,0,2026-06-13T12:10Z,final,3,6724,Ashlyn Krueger,6488,Darja Vidmanova,6724,6-4 3-6 6-4
179714,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T12:10Z,final,3,2191,Daria Kasatkina,2902,Anna Blinkova,2902,6-3 6-2
177828,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Semifinal,11,0,2026-06-13T12:20Z,final,3,6723,Robin Montgomery,1549,Ajla Tomljanovic,6723,6-4 6-2
179713,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T13:40Z,final,3,3000,Panna Udvardy,3746,Katie Volynets,3746,7-5 6-2
177875,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Semifinal,11,0,2026-06-13T13:50Z,final,3,2054,Katie Boulter,2040,Donna Vekic,2040,6-1 6-3
177936,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Semifinal,11,0,2026-06-13T14:20Z,final,3,13479,Mary Stoiana,12837,Celine Naef,12837,1-6 6-3 6-4
179712,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T15:45Z,final,3,11317,Himeno Sakatsume,14877,Mika Stojsavljevic,11317,6-2 7-6(2)
177874,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Semifinal,11,0,2026-06-13T16:20Z,final,3,3398,Emma Raducanu,14311,Iva Jovic,3398,6-2 6-2
177783,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Semifinal,11,0,2026-06-13T16:30Z,final,3,7778,Victoria Jimenez Kasintseva,3889,Katarzyna Kawa,3889,2-6 6-4 6-3
179711,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T16:30Z,final,3,10831,Alicia Dudeney,1802,Yulia Putintseva,10831,6-1 6-3
179718,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T16:30Z,final,3,2458,Viktorija Golubic,5878,Veronika Erjavec,2458,5-7 7-5 6-4
179709,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T17:45Z,final,3,6571,Oksana Selekhmeteva,7672,Taylah Preston,7672,6-4 6-3
179716,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying 1st Round,0,1,2026-06-13T18:20Z,final,3,5604,Zeynep Sonmez,6953,Lanlana Tararudee,5604,6-4 6-0
177782,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Semifinal,11,0,2026-06-13T19:15Z,final,3,4666,Lucia Bronzetti,15069,Laura Samson,4666,7-6(3) 6-1
179752,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T08:35Z,final,3,13529,Jennifer Ruggeri,16394,Yelyzaveta Kotliar,13529,5-7 6-2 6-4
179754,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T08:35Z,final,3,3215,Tatiana Pieri,11455,Diletta Cherubini,3215,6-1 6-7(4) 6-3
179768,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T09:00Z,final,3,18499,Polina Isakova,4852,Anastasia Kulikova,4852,6-3 6-0
179771,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T09:05Z,final,3,10677,Carmen Lopez Martinez,3582,Momoko Kobori,3582,6-1 6-0
177840,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Final,13,0,2026-06-14T10:05Z,wo,3,6723,Robin Montgomery,2042,Barbora Krejcikova,6723,
179722,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying Final,0,1,2026-06-14T10:05Z,final,3,3746,Katie Volynets,2588,Kimberly Birrell,3746,2-6 6-4 7-6(3)
179764,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T10:10Z,final,3,3406,Whitney Osuigwe,18481,Carla Tomai,3406,6-0 6-0
179767,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T10:20Z,final,3,18482,Valentina Losciale,16295,Angelina Voloshchuk,16295,6-1 6-4
177937,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Final,13,0,2026-06-14T10:35Z,final,3,6724,Ashlyn Krueger,12837,Celine Naef,6724,7-5 6-2
179758,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T11:55Z,final,3,8534,Lucija Ciric Bagaric,2427,Deborah Chiesa,2427,6-0 6-2
179755,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T12:00Z,final,3,18479,Julie Struplova,4792,Ekaterina Kazionova,4792,6-4 6-1
179769,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T12:05Z,final,3,18480,Maria Martinez Vaquero,5256,Feng Shuo,18480,6-4 3-6 6-4
179770,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T12:05Z,final,3,17217,Min Liu,4720,Alana Smith,4720,6-2 6-4
179720,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying Final,0,1,2026-06-14T12:35Z,final,3,2458,Viktorija Golubic,2746,Sofia Kenin,2458,6-3 6-4
177876,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Final,13,0,2026-06-14T12:40Z,final,3,2040,Donna Vekic,3398,Emma Raducanu,2040,6-0 7-6(6)
179721,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying Final,0,1,2026-06-14T12:55Z,final,3,6816,Antonia Ruzic,7672,Taylah Preston,6816,6-3 6-7(6) 7-5
179723,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying Final,0,1,2026-06-14T13:05Z,final,3,5604,Zeynep Sonmez,13135,Hannah Klugman,5604,6-2 6-4
179753,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T13:10Z,final,3,13219,Mia Ristic,4585,Verena Meliss,13219,6-0 6-2
179757,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T13:35Z,final,3,2692,Chloe Paquet,4402,Amy Zhu,2692,7-5 6-1
179765,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T13:40Z,final,3,2760,Katherine Sebov,6526,Allura Zamarripa,6526,6-3 6-3
179724,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Qualifying Final,0,1,2026-06-14T13:55Z,final,3,11317,Himeno Sakatsume,10831,Alicia Dudeney,11317,6-3 6-3
179766,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying 1st Round,0,1,2026-06-14T14:25Z,final,3,5725,Valentina Ryser,18483,Sana Garakani,5725,6-1 6-1
179756,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T14:40Z,final,3,17334,Radka Zelnickova,17102,Noemi Basiletti,17102,6-3 7-5
179759,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying 1st Round,0,1,2026-06-14T15:20Z,ret,3,3154,Lara Salden,8386,Amarissa Toth,8386,6-7(6) 2-2 RET
177784,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Final,13,0,2026-06-14T18:05Z,final,3,3889,Katarzyna Kawa,4666,Lucia Bronzetti,3889,6-1 4-6 7-6(6)
179691,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T08:35Z,final,3,3332,Diane Parry,10500,Ella Seidel,3332,6-3 6-4
179694,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T08:35Z,final,3,8495,Lulu Sun,2411,Anhelina Kalinina,2411,6-4 6-3
179697,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T08:35Z,final,3,5057,Suzan Lamens,2764,Dalma Galfi,5057,6-3 7-6(4)
179761,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying Final,0,1,2026-06-15T08:35Z,final,3,13529,Jennifer Ruggeri,3215,Tatiana Pieri,13529,6-4 6-2
177948,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T08:40Z,final,3,9442,Elizara Yaneva,13046,Giorgia Pedone,9442,6-3 6-3
179773,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying Final,0,1,2026-06-15T09:35Z,final,3,3406,Whitney Osuigwe,16295,Angelina Voloshchuk,16295,6-1 6-4
179774,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying Final,0,1,2026-06-15T09:35Z,final,3,4852,Anastasia Kulikova,3582,Momoko Kobori,4852,6-1 2-6 7-5
178003,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T10:10Z,final,3,2346,Tatjana Maria,6368,Janice Tjen,2346,6-3 6-2
178007,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T10:10Z,final,3,2392,Marie Bouzkova,8419,Tereza Valentova,2392,6-3 6-3
179763,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying Final,0,1,2026-06-15T10:10Z,final,3,4792,Ekaterina Kazionova,2427,Deborah Chiesa,2427,3-6 6-2 6-2
179696,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T10:15Z,final,3,15148,Tessa Johanna Brockmann,5309,Alycia Parks,15148,4-6 6-4 6-2
179700,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T10:15Z,final,3,2780,Zhu Lin,7797,Sinja Kraus,2780,6-2 6-3
179760,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying Final,0,1,2026-06-15T10:25Z,final,3,13219,Mia Ristic,17102,Noemi Basiletti,13219,6-2 6-3
178005,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T10:40Z,final,3,6048,Zheng Qinwen,3018,Maria Sakkari,6048,4-6 7-6(1) 6-4
179707,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T10:40Z,final,3,2672,Magdalena Frech,707,Zhang Shuai,707,6-2 6-4
179692,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T10:45Z,final,3,10501,Maria Timofeeva,2751,Renata Zarazua,2751,7-5 6-2
179762,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Qualifying Final,0,1,2026-06-15T11:05Z,final,3,2692,Chloe Paquet,8386,Amarissa Toth,2692,6-4 6-3
179772,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying Final,0,1,2026-06-15T11:15Z,final,3,5725,Valentina Ryser,4720,Alana Smith,5725,7-5 0-6 7-6(3)
177995,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T11:30Z,final,3,2734,Anna Bondar,3785,Emma Navarro,3785,6-7(6) 6-3 6-2
179698,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T11:35Z,final,3,2248,Katerina Siniakova,2916,Yuan Yue,2248,6-4 6-2
179775,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Qualifying Final,0,1,2026-06-15T11:55Z,final,3,6526,Allura Zamarripa,18480,Maria Martinez Vaquero,6526,6-4 6-4
177992,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T12:05Z,final,3,14146,Maya Joint,13478,Yuliia Starodubtseva,13478,6-7(8) 7-5 6-4
178047,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Round 1,1,0,2026-06-15T12:05Z,ret,3,3182,Ekaterina Alexandrova,2971,Anastasia Potapova,3182,6-1 RET
179703,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T12:20Z,final,3,5057,Suzan Lamens,15148,Tessa Johanna Brockmann,5057,6-2 6-2
177949,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T12:25Z,final,3,16498,Alessandra Mazzola,13950,Luisina Giovannini,13950,6-7(3) 6-1 6-4
179701,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying 1st Round,0,1,2026-06-15T12:35Z,final,3,8404,Petra Marcinko,13530,Aoi Ito,8404,6-2 4-6 6-2
177945,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T12:50Z,final,3,2180,Kathinka von Deichmann,7150,Anastasiia Sobolieva,7150,4-6 6-4 6-1
178168,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T13:10Z,final,3,17296,Hayu Kinoshita,2736,Viktoria Hruncakova,2736,6-1 6-1
178196,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T13:25Z,final,3,5252,Manon Leonard,6570,Alina Charaeva,6570,6-0 6-0
178044,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Round 1,1,0,2026-06-15T13:35Z,final,3,7804,Nikola Bartunkova,8017,Diana Shnaider,7804,6-2 6-7(2) 6-3
177990,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T13:40Z,final,3,6708,Talia Gibson,7815,Francesca Jones,6708,6-3 5-7 7-6(4)
179704,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T13:40Z,final,3,3332,Diane Parry,2411,Anhelina Kalinina,3332,6-4 7-5
179708,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T14:00Z,final,3,2984,Rebeka Masarova,16296,Mia Pohankova,2984,6-1 6-4
177999,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T14:15Z,final,3,11317,Himeno Sakatsume,6059,Jessica Bouzas Maneiro,6059,7-5 6-2
178204,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T14:25Z,final,3,3185,Ayla Aksu,4224,Ana Sofia Sanchez,3185,6-2 6-2
178192,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T14:30Z,final,3,1639,Sachia Vickery,2028,Beatriz Haddad Maia,1639,7-5 7-5
177951,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T15:20Z,final,3,10521,Raluka Serban,2179,Mayar Sherif,2179,6-1 7-6(5)
179706,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T15:30Z,final,3,8404,Petra Marcinko,2751,Renata Zarazua,2751,1-6 6-4 6-3
177944,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T15:35Z,final,3,2282,Ekaterine Gorgodze,5168,Nuria Brancaccio,2282,4-6 6-2 7-6(3)
179705,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Qualifying Final,0,1,2026-06-15T15:45Z,final,3,2248,Katerina Siniakova,2780,Zhu Lin,2248,6-4 6-2
178199,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T15:50Z,final,3,17734,Carolyn Ansari,7806,Barbora Palicova,7806,6-4 6-2
177991,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-15T16:00Z,final,3,2902,Anna Blinkova,7672,Taylah Preston,7672,4-6 6-3 6-3
178042,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Round 1,1,0,2026-06-15T16:05Z,final,3,2221,Elise Mertens,3840,Liudmila Samsonova,2221,1-6 6-3 6-0
178174,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-15T16:30Z,final,3,4104,Susan Bandecchi,328,Vera Zvonareva,4104,2-6 6-4 6-2
177957,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-15T18:05Z,final,3,14710,Tiantsoa Rakotomanga Rajaonah,2146,Yuliana Lizarazo,14710,6-0 6-2
177943,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-16T08:35Z,final,3,2599,Julia Grabher,2692,Chloe Paquet,2599,6-2 6-2
177947,1065-2026,Internazionali Femminili Di Brescia,"Brescia, Italy",20260614,A,Round 1,1,0,2026-06-16T08:35Z,final,3,6259,Darya Astakhova,17102,Noemi Basiletti,6259,2-6 6-1 6-3
178032,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Round 1,1,0,2026-06-16T09:05Z,final,3,1556,Madison Keys,3387,Wang Xinyu,1556,7-6(3) 6-1
178033,635-2026,VANDA Pharmaceuticals Berlin Tennis Open,"Berlin, Germany",20260613,A,Round 1,1,0,2026-06-16T09:05Z,final,3,2672,Magdalena Frech,5260,Eva Lys,5260,7-6(7) 6-3
177988,866-2026,Lexus Nottingham Open,"Nottingham, Great Britain",20260613,A,Round 1,1,0,2026-06-16T10:05Z,final,3,3380,Ann Li,2588,Kimberly Birrell,3380,4-6 7-6(3) 6-4
178170,1070-2026,Figueira Da Foz Ladies Open,"Figueira Da Foz, Portugal",20260614,A,Round 1,1,0,2026-06-16T10:05Z,final,3,5737,Yeonwoo Ku,8067,Lucrezia Stefanini,5737,6-4 7-5
